组分 RT,化合物名称,匹配因子,最佳匹配,分子式,CAS 编号,基峰信噪比,基峰解卷积的面积,基峰解卷积的峰高,最大面积%,组分面积,组分 RI,谱库 RI,谱库 RT
5.355984862,"Benzene, 1-methoxy-2-methyl-",90.24436241,TRUE,C8H10O,578-58-5,678.725831,37970.40254,40557.95075,,337728.35,,,
5.367835027,"Benzene, 1,3-dichloro-",90.41778189,TRUE,C6H4Cl2,541-73-1,717.3938155,17069.81507,17584.49566,,56231.90311,,,
5.415142597,"Benzene, 1,2-dichloro-",91.34088099,TRUE,C6H4Cl2,95-50-1,620.9023179,14380.32042,14748.23461,,60081.77071,,,
5.537536462,Dimefox,89.79297621,TRUE,C4H12FN2OP,115-26-4,367.1596299,1251940.642,1010282.601,,3010325.668,,,
5.577260088,"Acetaldehyde, tetramer",95.5132393,TRUE,C8H16O4,108-62-3,2622.915263,4979665.357,4686479.255,,6900934.264,,,
5.588435525,"Carbonic acid, monoamide, N-butyl-, methyl ester",87.35438955,TRUE,C6H13NO2,1000420-26-8,3301.792134,258353.9483,258496.31,,772566.5256,,,
5.607013529,"Benzene, 1,3-dichloro-",87.62179074,TRUE,C6H4Cl2,541-73-1,670.7606085,13113.98372,12555.71954,,45995.52652,,,
5.621173979,"Propanoic acid, 3-cyano-, ethyl ester",88.56198742,TRUE,C6H9NO2,10137-67-4,2590.345623,546561.4617,512314.7365,,1665979.99,,,
5.692067527,p-Aminophenyl trifluoromethyl ether,97.33600513,TRUE,C7H6F3NO,461-82-5,3557.610618,535286.4638,486512.7448,,1805604.834,,,
5.719616118,2-Amino-4-methylpyrimidine,93.84879806,TRUE,C5H7N3,108-52-1,926.9373782,634538.8402,456453.1248,,1725600.436,,,
5.742169697,"Ethanimidothioic acid, N-hydroxy-, methyl ester",91.75817815,TRUE,C3H7NOS,13749-94-5,824.2468112,140053.0561,86648.45584,,1031459.554,,,
5.756509023,diethyl methyl phosphate,91.22756682,TRUE,C5H13O4P,1000456-19-6,474.3174143,87819.25543,76834.77579,,251051.1218,,,
5.787942991,"Benzene, 1-isocyanato-2-methyl-",96.48784086,TRUE,C8H7NO,614-68-6,5004.633336,900402.31,794274.111,,3280747.524,,,
5.803246735,S-Methyl methanethiosulphonate,89.02517793,TRUE,C2H6O2S2,2949-92-0,448.7254785,69353.52432,57980.91497,,604112.4375,,,
5.811570365,"Pyridine, 2,3-dichloro-",88.54465432,TRUE,C5H3Cl2N,2402-77-9,7804.994986,899793.4974,748756.863,,4624534.897,,,
5.907629479,2-Chlorostyrene,98.09862837,TRUE,C8H7Cl,2039-87-4,2385.967152,520327.5423,446880.4443,,2317190.045,,,
5.988301707,"Benzene, 1-methyl-3-(1-methylethyl)-",96.94635481,TRUE,C10H14,535-77-3,1088.099468,455926.9459,404819.9124,,1320931.364,,,
5.996308048,Butyl dimethyl phosphate,81.57604145,TRUE,C6H15O4P,10463-06-6,49.46667593,3054.738135,2711.124289,,7927.276333,,,
6.019998385,"Propane, 1,2-dibromo-3-chloro-",95.25792224,TRUE,C3H5Br2Cl,1996/12/8,6871.318245,560613.1453,473059.9205,,2055728.941,,,
6.043100464,"Ethaneperoxoic acid, 1-cyano-1-phenylbutyl ester",82.05487332,TRUE,C13H15NO3,58422-71-2,27.38810359,10865.57323,9569.7797,,46585.38395,,,
6.059687159,Phenyltrimethylammonium chloride,97.4703285,TRUE,C9H14ClN,138-24-9,4245.42629,647633.1312,529291.6723,,2267230.556,,,
6.091167426,Nonanal,85.67339055,TRUE,C9H18O,124-19-6,11.28648558,79344.52928,61627.85194,,477164.5946,,,
6.1022729,"2-Trifluoromethylbenzoic acid, 4-cyanophenyl ester",84.93209571,TRUE,C15H8F3NO2,1000307-67-2,749.935107,20327.1401,18162.28893,,43190.81706,,,
6.123100036,"Phosphorothioic acid, O,O,S-trimethyl ester",95.17835976,TRUE,C3H9O3PS,152-20-5,2251.417198,353916.2275,278779.1796,,1631930.42,,,
6.188101489,"Benzene, 1-isocyano-3-methyl-",92.17581293,TRUE,C8H7N,20600-54-8,115.3109128,26896.05388,22817.98348,,87303.12746,,,
6.203019574,o-Cymene,81.23379019,TRUE,C10H14,527-84-4,75.67296942,35496.09079,30179.0001,,153707.0602,,,
6.235338381,"3-Thiophenecarboxylic acid, methyl ester",88.69468134,TRUE,C6H6O2S,22913-26-4,370.6157038,20110.02663,16963.20083,,33810.30437,,,
6.281216023,Triethyl phosphate,95.00184173,TRUE,C6H15O4P,78-40-0,994.8428929,77815.7954,57845.12189,,293390.1081,,,
6.291317275,"Benzene, 1,2,4,5-tetramethyl-",90.11386395,TRUE,C10H14,95-93-2,141.9605093,64731.84279,54474.20747,,281239.1127,,,
6.301875955,"Propanoic acid, 2-bromo-, butyl ester",89.61918745,TRUE,C7H13BrO2,41145-84-0,8.974865552,60388.00983,51960.07622,,194538.3381,,,
6.336500183,"Benzene, 1,2,4,5-tetramethyl-",91.58980157,TRUE,C10H14,95-93-2,200.4740076,94442.8951,78162.62855,,260521.0955,,,
6.345022912,"Ethanethioamide, N,N-dimethyl-",96.85615405,TRUE,C4H9NS,631-67-4,4017.675323,1537171.598,1139215.388,,4761423.273,,,
6.359893965,"4-Chlorobenzoic acid, 4-nitrophenyl ester",92.3841223,TRUE,C13H8ClNO4,1000307-76-2,109.4333875,8594.061775,6771.62556,,24560.65525,,,
6.409784855,Benzyl methyl ketone,93.10137071,TRUE,C9H10O,103-79-7,86.71753514,454983.1757,368622.3137,,2040382.719,,,
6.423499339,"4-Chlorobenzoic acid, 4-nitrophenyl ester",91.50985798,TRUE,C13H8ClNO4,1000307-76-2,386.6929377,29230.42238,23328.33947,,91169.80105,,,
6.443938031,"Phosphoric acid, 2-chloroethenyl dimethyl ester",81.79942446,TRUE,C4H8ClO4P,17027-41-7,123.6905828,13388.68671,10104.76231,,41279.58616,,,
6.494563391,"Phenol, 2-nitro-",90.8681854,TRUE,C6H5NO3,88-75-5,2095.914652,370009.8023,283346.2171,,1591220.11,,,
6.55716132,"Indan, 1-methyl-",85.43854471,TRUE,C10H12,767-58-8,14.79494096,18281.21492,13137.15317,,97168.11667,,,
6.624438201,"Phenol, 2-ethoxy-",97.40579374,TRUE,C8H10O2,94-71-3,3536.381958,1177049.196,851462.4949,,2958521.633,,,
6.708322905,"O,O,O-Triethyl thiophosphate",92.02183966,TRUE,C6H15O3PS,126-68-1,25.79445777,20771.53716,15791.46696,,158019.2453,,,
6.727493426,"Benzenamine, 4-chloro-2-(trifluoromethyl)-",82.17845621,TRUE,C7H5ClF3N,445-03-4,115.2731555,7315.42473,5612.159475,,34380.25992,,,
6.81692667,"Butanedioic acid, diethyl ester",91.38247244,TRUE,C8H14O4,123-25-1,3210.843735,313788.5223,249392.5581,,925626.0808,,,
6.820042239,"Benzenamine, 2,4-dimethyl-",84.04547102,TRUE,C8H11N,95-68-1,787.7286895,159690.6688,103074.7179,,659326.3348,,,
6.839782064,"Benzoic acid, ethyl ester",94.46903451,TRUE,C9H10O2,93-89-0,972.029494,1899907.467,1270228.964,,5110106.419,,,
6.871177728,2-Isopropoxyphenol,93.17883193,TRUE,C9H12O2,4812-20-8,6880.755201,2389217.828,1677473.878,,3876959.606,,,
6.900098377,"Phosphorodithioic acid, O,O,S-trimethyl ester",84.89159427,TRUE,C3H9O2PS2,2953-29-9,136.5284095,69176.10155,51286.42316,,384466.1518,,,
6.914318054,"Benzonitrile, 4-chloro-",97.49520546,TRUE,C7H4ClN,623-03-0,18369.1387,2025802.537,1375648.167,,5318628.19,,,
7.005055287,"Benzene, 1,3,5-trichloro-",95.61029886,TRUE,C6H3Cl3,108-70-3,1739.799343,30241.3422,21995.52857,,184017.115,,,
7.057843286,"4-Methylbicyclo(3.2.2)nona-3,6-dien-2-one",81.53003667,TRUE,C10H12O,1000426-97-1,163.0129186,25282.71828,17990.01228,,98409.49241,,,
7.077854241,"Phenol, 2-(1-methylethyl)-",95.20730502,TRUE,C9H12O,88-69-7,565.4959759,548998.7582,346486.0278,,1676185.826,,,
7.116587489,Naphthalene,94.60158905,TRUE,C10H8,91-20-3,686.5431203,274573.0047,191946.1474,,538036.3777,,,
7.145731465,"Phosphoramidothioic acid, O,O-diethyl ester",85.53180143,TRUE,C4H12NO2PS,17321-48-1,266.5964705,35581.28165,24156.30034,,191346.2311,,,
7.166204768,"N,N-Diethyl-N'-formyl-N'-methoxyurea",82.5177363,TRUE,C7H14N2O3,146039-03-4,27553.84595,2820226.872,1893802.477,,8595917.576,,,
7.247951392,p-Chloroaniline,95.89244323,TRUE,C6H6ClN,106-47-8,502.1655412,401526.5363,195000.8129,,1210931.219,,,
7.311120035,"2-Thiophenecarboxylic acid, 5-methyl-, methyl ester",81.84502744,TRUE,C7H8O2S,19432-69-0,59.26127371,16546.33895,11276.91421,,38610.52136,,,
7.455048995,"Phosphorothioic acid, O,O-diethyl S-methyl ester",87.00605512,TRUE,C5H13O3PS,2404/5/9,736.6738636,278072.3777,175928.564,,2738098.598,,,
7.514851631,"Phosphoramidothioic acid, O,S-dimethyl ester",94.20592166,TRUE,C2H8NO2PS,10265-92-6,2720.900226,3446321.518,472557.825,,11311117.06,,,
7.530174395,4-Isopropylphenyl isocyanate,95.86321609,TRUE,C10H11NO,31027-31-3,4067.501285,1719622.463,1103012.16,,5358385.69,,,
7.716492627,"Benzeneacetic acid, ethyl ester",82.33071255,TRUE,C10H12O2,101-97-3,6.284227811,73701.87056,39724.22715,,108139.1335,,,
7.789164685,Dichlorvos,94.22330327,TRUE,C4H7Cl2O4P,62-73-7,5244.458571,5751924.743,3433684.669,,12855201.04,,,
8.016600432,"Phenol, 4-bromo-2-chloro-",92.93056908,TRUE,C6H4BrClO,3964-56-5,942.5974385,105212.7113,42133.59121,,461620.4275,,,
8.107550684,"Phenol, 2-(1-methylpropyl)-",82.87538024,TRUE,C10H14O,89-72-5,658.8163887,805160.6343,422193.4605,,2756650.022,,,
8.277972947,"Phosphorothioic acid, O,O,S-triethyl ester",84.0179221,TRUE,C6H15O3PS,1186-09-0,231.9163626,115517.4013,71264.30055,,910575.1239,,,
8.406611161,"1,3,5-Triazin-2-amine, 4-methoxy-6-methyl-",95.72856012,TRUE,C5H8N4O,1668-54-8,1201.748426,2891444.545,852415.0642,,12349650.07,,,
8.454366335,"Disulfide, methyl phenyl",90.87179602,TRUE,C7H8S2,14173-25-2,520.6780827,92881.07615,56568.02558,,504785.1774,,,
8.482045201,"Benzenamine, 2-chloro-4-methyl-",81.53131684,TRUE,C7H8ClN,615-65-6,6.204388985,37262.4789,20958.93217,,147855.4105,,,
8.548522128,"7-Benzofuranol, 2,3-dihydro-2,2-dimethyl-",92.28182929,TRUE,C10H12O2,1563-38-8,499.7047832,656898.6752,324655.3283,,5053919.607,,,
8.578569231,"Benzenamine, 5-chloro-2-methyl-",90.30945755,TRUE,C7H8ClN,95-79-4,383.6304281,278344.5292,140662.6347,,959151.7454,,,
8.653205856,"Benzoic acid, 2-hydroxy-, 1-methylethyl ester",94.09568724,TRUE,C10H12O3,607-85-2,2276.804387,652465.0282,375773.9548,,1582871.606,,,
8.67417843,"Phenol, 2-methyl-5-(1-methylethyl)-",91.83915437,TRUE,C10H14O,499-75-2,1505.666834,503730.5527,242841.9351,,1721128.349,,,
8.68798878,"Benzene, 1,2-dichloro-4-isocyanato-",93.03388977,TRUE,C7H3Cl2NO,102-36-3,212.4390284,136928.0831,37227.53265,,564754.7398,,,
8.752026083,"Cyclohexasiloxane, dodecamethyl-",88.3175946,TRUE,C12H36O6Si6,540-97-6,742.9814873,229902.6297,132267.4228,,1191542.088,,,
8.782732881,"2,6-Difluorobenzamide",96.5739043,TRUE,C7H5F2NO,18063-03-1,10165.53035,9278362.036,2011921.927,,21930635.77,,,
8.944886749,"2-Amino-4,6-dimethoxypyrimidine",96.5233071,TRUE,C6H9N3O2,36315-01-2,32055.55497,7470607.489,3159607.05,,29421895.69,,,
8.963312662,Oxydisulfoton,90.88269595,TRUE,C8H19O3PS3,2497/7/6,1215.17895,3290624.714,1810199.718,,10180751.17,,,
9.052886719,"2-Chloro-N,N-diethylacetoacetamide",82.97579875,TRUE,C8H14ClNO2,15844-87-8,92.29362131,38987.71932,21306.01922,,400656.8971,,,
9.140943968,"Carbamic acid, phenyl-, methyl ester",91.37134566,TRUE,C8H9NO2,2603/10/3,372.4235907,93412.01237,35773.31466,,703656.2285,,,
9.318103744,"2-Pyrimidinamine, 4-chloro-6-methoxy-",88.2455912,TRUE,C5H6ClN3O,5734-64-5,1671.42525,387128.6981,136409.2655,,2116042.714,,,
9.328474436,"Benzonitrile, 2,6-dichloro-",98.2950871,TRUE,C7H3Cl2N,1194-65-6,43161.77835,4805745.894,2250436.455,,16688145.74,,,
9.349919347,"Phosphorodithioic acid, O,O-diethyl ester",80.19424178,TRUE,C4H11O2PS2,298-06-6,1052.395446,142031.3836,80853.0387,,829043.5534,,,
9.360008024,"Pyridine, 3-(1-methyl-2-pyrrolidinyl)-, (S)-",96.25640429,TRUE,C10H14N2,1954/11/5,3393.397934,2844829.801,1400569.426,,7268448.542,,,
9.414147131,"Phenol, 2,4,6-trichloro-",97.5455739,TRUE,C6H3Cl3O,1988/6/2,327.3321557,1365393.454,500515.7889,,8412788.083,,,
9.720106244,"1,3-Benzenediol, monobenzoate",85.10121756,TRUE,C13H10O3,136-36-7,10.12880795,42860.76931,17205.60642,,101988.7003,,,
9.789753355,"Morpholine, 4-phenyl-",82.69413704,TRUE,C10H13NO,92-53-5,2568.337289,340114.4231,180501.7949,,2186429.583,,,
9.798705776,"Quinoline, 4,7-dichloro-",80.458925,TRUE,C9H5Cl2N,86-98-6,2617.472691,419370.6928,172833.5096,,1591808.897,,,
9.897953929,Biphenyl,99.27357379,TRUE,C12H10,92-52-4,27210.01211,6519306.474,3091884.546,,18318310.43,,,
10.03504772,Hexadecane,91.56758186,TRUE,C16H34,544-76-3,16.01573075,105262.8269,45662.42329,,528377.3956,,,
10.14679216,4-Amino-2-chloropyridine,82.1935219,TRUE,C5H5ClN2,14432-12-3,284.6859324,228618.9503,36454.20773,,778085.0823,,,
10.24165437,"Phenol, 4-(dimethylamino)-3,5-dimethyl-",87.28535363,TRUE,C10H15NO,6120/10/1,679.7689717,86952.22189,31846.92422,,564722.3798,,,
10.33196771,"2,4,7,9-Tetramethyl-5-decyn-4,7-diol",82.54724549,TRUE,C14H26O2,126-86-3,3.000009328,200480.7671,77429.05122,,364432.0347,,,
10.45329425,"Ethanone, 2-(formyloxy)-1-phenyl-",92.91817409,TRUE,C9H8O3,55153-12-3,10.7479246,56523.38489,18310.89163,,178100.8038,,,
10.5341231,"2,6-Dimethylphenyl isothiocyanate",86.05912532,TRUE,C9H9NS,19241-16-8,3030.713014,271551.0576,139316.2958,,1083958.286,,,
10.64859585,"Hexanoic acid, 2-diethylaminoethyl ester",96.09183377,TRUE,C12H25NO2,1000330-94-1,1139.487269,2986924.946,1375776.886,,5098159.354,,,
10.72788234,Mevinphos,93.2253797,TRUE,C7H13O6P,7786-34-7,13685.07102,12678890.47,3571169.713,,27423467.62,,,
10.75700526,"Benzenamine, 3,5-dichloro-",91.08347041,TRUE,C6H5Cl2N,626-43-7,355.8321974,175040.038,66627.82607,,664827.7276,,,
11.06583418,"2,4-Difluorobenzoic acid, 4-nitrophenyl ester",85.10766262,TRUE,C13H7F2NO4,1000357-60-4,485.4688792,366429.0135,97832.36732,,786383.309,,,
11.11972189,3-Chlorobenzamide,93.57371603,TRUE,C7H6ClNO,618-48-4,3261.096777,2884235.666,579648.4625,,8910480.512,,,
11.2155816,Etridiazole,94.78722505,TRUE,C5H5Cl3N2OS,2593-15-9,6751.877202,576356.2461,266387.9856,,4283299.684,,,
11.25967884,Phthalimide,80.18128067,TRUE,C8H5NO2,85-41-6,499.8331214,208128.6721,49184.07538,,875193.5739,,,
11.27820258,"Carbamic acid, methyl-, 3-methylphenyl ester",94.27081391,TRUE,C9H11NO2,1129-41-5,3229.944816,4804394.971,1521901.592,,11537284.37,,,
11.6371123,Tetrahydrophthalimide,92.19922518,TRUE,C8H9NO2,27813-21-4,200.9447764,1481508.158,383367.2624,,4977315.016,,,
11.64653811,"Formamide, N-(2,4-dimethylphenyl)-",84.45987378,TRUE,C9H11NO,60397-77-5,149.0934322,448597.4782,107251.6007,,1847302.628,,,
11.75755544,"4-Amino-2,6-dichloropyridine",90.4175881,TRUE,C5H4Cl2N2,1000342-39-5,2041.615669,851298.4948,223977.0805,,3752409.182,,,
11.76709998,"Phosphorodithioic acid, O,O-diethyl ester",81.33699827,TRUE,C4H11O2PS2,298-06-6,5.93830958,20418.50175,9079.867927,,109776.6676,,,
11.85961388,"Cycloheptasiloxane, tetradecamethyl-",87.82352508,TRUE,C14H42O7Si7,107-50-6,203.0567492,148267.8004,67282.78911,,543152.079,,,
11.92440874,"N,N-Dimethyl-1,2,3-trithian-5-amine",94.7351388,TRUE,C5H11NS3,31895-21-3,1979.776582,1604350.324,598362.5097,,4246320.473,,,
12.12674071,Methacrifos,95.61750632,TRUE,C7H13O5PS,62610-77-9,3527.382039,3003815.328,1249422.671,,21570586.34,,,
12.24182737,Chloroneb,97.57052727,TRUE,C8H8Cl2O2,2675-77-6,22564.06395,2326239.132,961388.2156,,12041200.27,,,
12.27264335,Butylated Hydroxytoluene,85.80186858,TRUE,C15H24O,128-37-0,942.2764234,109235.4758,52460.04041,,408403.7401,,,
12.32636488,"O,O-Dimethyl s-(methoxycarbonyl)methyl phosphorodithioate",88.68773731,TRUE,C5H11O4PS2,1000425-85-0,747.9746467,674516.4196,286171.4502,,3101573.739,,,
12.34676711,"l-Norvaline, N-ethoxycarbonyl-, nonyl ester",82.50747552,TRUE,C17H33NO4,1000320-70-6,22.45510469,74856.73136,20279.96736,,121202.7237,,,
12.35305514,o-Hydroxybiphenyl,97.64229564,TRUE,C12H10O,90-43-7,8763.31206,3319554.128,991714.7119,,13984227.33,,,
12.43656607,Dicamba methyl ester,81.60454382,TRUE,C9H8Cl2O3,6597-78-0,113.2431491,33232.42538,13379.3586,,206838.441,,,
12.52968648,"Benzene, pentachloro-",81.16574416,TRUE,C6HCl5,608-93-5,104.7140771,7315.887048,3125.657528,,40804.77172,,,
12.56457447,Lilial,85.24383639,TRUE,C14H20O,80-54-6,878.9214268,61336.2861,28218.02333,,399312.8109,,,
12.74735855,Molinate,85.65154934,TRUE,C9H17NOS,2212-67-1,15351.08001,5273413.293,1998145.216,,17633539.92,,,
12.76998395,"Naphthalene, 1,4-dichloro-",82.4277447,TRUE,C10H6Cl2,1825-31-6,3587.36308,610087.6381,211718.4988,,3323721.595,,,
12.81192491,"Phenol, 2-(1-methylethyl)-, methylcarbamate",96.82865813,TRUE,C11H15NO2,2631-40-5,5643.625679,12666359.8,4163522.297,,28541295.11,,,
12.91419399,4-Methoxy-2-methyl-1-(methylthio)benzene,83.57351804,TRUE,C9H12OS,22583-04-6,2067.789641,712343.1831,204626.0133,,3173226.556,,,
13.07901909,"Benzamide, 4-amino-N-ethyl-",88.41777222,TRUE,C9H12N2O,89399-17-7,1075.460356,1280341.309,368901.6018,,4099146.679,,,
13.32928577,"Acetic acid, (4-chloro-2-methylphenoxy)-, methyl ester",93.90859041,TRUE,C10H11ClO3,2436-73-9,392.3127904,183171.905,71456.20294,,1522406.462,,,
13.42104018,"5-Chloro-2,4-dimethoxyphenyl isocyanate",89.69070258,TRUE,C9H8ClNO3,55440-55-6,2688.979556,683064.008,265601.246,,4781382.281,,,
13.53364125,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 1-mercaptoethyl acetate",85.00877159,TRUE,C8H17O4PS2,18327-68-9,3.977925655,147739.9527,61566.87195,,336470.8958,,,
13.59589157,"Phosphoric acid, 7-chlorobicyclo[3.2.0]hepta-2,6-dien-6-yl dimethyl ester",94.13113302,TRUE,C9H12ClO4P,23560-59-0,552.1590514,2484641.97,915720.4335,,12588660.36,,,
13.85553456,Hexadecane,91.52089053,TRUE,C16H34,544-76-3,15.61635477,99182.70563,44789.71482,,463440.4474,,,
13.86496071,Diethyl Phthalate,86.59427956,TRUE,C12H14O4,84-66-2,469.5801654,176168.7282,73602.7257,,363636.098,,,
13.90784859,Omethoate,89.49002844,TRUE,C5H12NO4PS,1113-02-6,1745.672848,3673126.907,680201.1476,,15802869.25,,,
14.11650217,"Benzene, 1,2,4,5-tetrachloro-3-nitro-",98.06528695,TRUE,C6HCl4NO2,117-18-0,9203.852249,1241463.52,482283.2097,,13186858.01,,,
14.16831719,Thionazin,94.94788435,TRUE,C8H13N2O3PS,297-97-2,747.3101218,1127648.51,450947.0985,,11669503.53,,,
14.20668802,"Phenol, 2-(1-methylpropyl)-",96.59802337,TRUE,C10H14O,89-72-5,6733.243329,14662362.34,4968217.521,,30874878.32,,,
14.28292332,Propoxur,90.31833805,TRUE,C11H15NO3,114-26-1,18697.38324,19202989.98,6294865.744,,28994067.84,,,
14.30748722,"Phosphorothioic acid, O,O-diethyl O-[2-(ethylthio)ethyl] ester",90.64161378,TRUE,C8H19O3PS2,298-03-3,2144.976343,1871007.076,760543.4536,,8805319.134,,,
14.42302578,Diphenylamine,97.11450494,TRUE,C12H11N,122-39-4,10242.41274,8203023.93,2707946.777,,31758684.97,,,
14.43354017,Demeton-S-methyl,87.90505344,TRUE,C6H15O3PS2,919-86-8,2496.106365,2709524.145,904757.7532,,11639149.02,,,
14.51406641,"Benzenamine, 2,3,5,6-tetrachloro-",86.92683652,TRUE,C6H3Cl4N,3481-20-7,129.1931327,56892.08671,20307.62864,,335146.4728,,,
14.62095353,Benzophenone,91.90750896,TRUE,C13H10O,119-61-9,19.86900898,87634.23242,33697.83584,,274358.7326,,,
14.6941866,Cycloate,89.78001669,TRUE,C11H21NOS,1134-23-2,2312.065838,3398920.251,1319664.473,,11575491.52,,,
14.71515796,Ethoprophos,93.15424834,TRUE,C8H19O2PS2,13194-48-4,960.7585688,4042279.423,1504068.913,,30241086.93,,,
14.89357657,"Benzenemethanimine, .alpha.-phenyl-",90.86781622,TRUE,C13H11N,1013-88-3,5168.018888,1517660.695,512101.6525,,3824197.241,,,
15.04120217,Chlorpropham,97.36095137,TRUE,C10H12ClNO2,101-21-3,1727.5055,5118188.405,1764866.796,,25536523.96,,,
15.16282161,Chlordimeform,94.76223555,TRUE,C10H13ClN2,6164-98-3,1167.309476,1486071.711,560007.6742,,15193152.41,,,
15.2483015,Desethylatrazine,93.83115953,TRUE,C6H10ClN5,6190-65-4,3104.525597,2888881.607,764133.6277,,11405326.93,,,
15.29801216,Ethalfluralin,90.24748697,TRUE,C13H14F3N3O4,55283-68-6,157.2259722,505458.2578,230607.4094,,4672338.066,,,
15.43736733,"2,4-Dichlorobenzamide",89.52739491,TRUE,C7H5Cl2NO,2447-79-2,1083.39233,637799,151901.2725,,2080723.084,,,
